County,FIPS,Met Healthy People Objective of ***?,incidence_rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Clinton County,21053,***,511.1,457.7, 569.5,N/A , 6 , 119,72,stable,0.8 ,-0.7, 2.4,Kentucky
Gloucester County,51073,***,511.1,482.7, 540.9,N/A , 9 , 47,264,stable,0.2 ,-0.5, 0.8,Virginia
Crook County,41013,***,511.2,475.4, 549.2,N/A , 1 , 5,181,stable,0.5 ,-0.4, 1.5,Oregon
Love County,40085,***,511.3,456.2, 571.7,N/A , 1 , 58,67,stable,1.2 ,-0.5, 2.9,Oklahoma
Upson County,13293,***,511.3,477.4, 547,N/A , 3 , 102,182,stable,0.5 ,-0.3, 1.4,Georgia
Bienville Parish,22013,***,511.3,465, 561.4,N/A , 1 , 60,97,stable,-0.2 ,-1.4, 1.0,Louisiana
Boyle County,21021,***,511.3,479, 545.4,N/A , 18 , 115,199,stable,0.1 ,-0.6, 0.9,Kentucky
Haywood County,37087,***,511.5,490.3, 533.6,N/A , 1 , 42,495,stable,0.8 ,-0.1, 1.6,North Carolina
Walthall County,28147,***,511.6,466.2, 560.6,N/A , 1 , 69,100,*,*,*,*,Mississippi
Kent County,10001,***,511.7,497.8, 525.9,N/A , 1 , 1,1084,falling,-3.4 ,-6.4, -0.3,Delaware
Pearl River County,28109,***,511.7,487.8, 536.6,N/A , 2 , 47,370,*,*,*,*,Mississippi
Cherokee County,13057,***,511.8,499.1, 524.8,N/A , 9 , 51,1323,stable,0.2 ,-0.3, 0.7,Georgia
Ontario County,36069,***,511.9,495.2, 529,N/A , 9 , 47,777,stable,0.1 ,-0.3, 0.5,New York
Clallam County,53009,***,512.2,493, 532,N/A , 1 , 8,677,stable,0.1 ,-0.2, 0.3,Washington
Wayne County,54099,***,512.2,485.2, 540.5,N/A , 4 , 33,292,rising,5.6 ,1.0, 10.4,West Virginia
Clark County,05019,***,512.3,472.6, 554.5,N/A , 2 , 55,133,rising,1.6 ,0.4, 2.8,Arkansas
Ross County,39141,***,512.3,492, 533.3,N/A , 1 , 32,500,stable,0.4 ,-0.3, 1.2,Ohio
Overton County,47133,***,512.5,476.4, 550.9,N/A , 1 , 75,160,stable,0.2 ,-0.7, 1.0,Tennessee
Shelby County,21211,***,512.7,485.4, 541.1,N/A , 25 , 114,281,stable,0.1 ,-0.5, 0.7,Kentucky
Walker County,01127,***,513.1,491.3, 535.8,N/A , 2 , 16,446,rising,0.4 ,0.1, 0.7,Alabama
Wapello County,19179,***,513.1,483.3, 544.4,N/A , 4 , 70,236,stable,0.3 ,0.0, 0.6,Iowa
Green County,21087,***,513.2,461.7, 569.4,N/A , 5 , 119,80,rising,1.5 ,0.6, 2.4,Kentucky
Larue County,21123,***,513.3,466.5, 563.8,N/A , 7 , 118,94,stable,0.4 ,-0.5, 1.3,Kentucky
Bourbon County,21017,***,513.3,474.8, 554.3,N/A , 14 , 117,138,stable,-0.7 ,-1.5, 0.2,Kentucky
Jefferson County,18077,***,513.4,482, 546.5,N/A , 1 , 40,212,stable,0.0 ,-1.2, 1.2,Indiana
Elk County,42047,***,513.5,482.8, 545.9,N/A , 1 , 46,236,stable,0.2 ,-0.7, 1.1,Pennsylvania
Mason County,17125,***,513.7,469.1, 561.9,N/A , 1 , 94,107,stable,-0.8 ,-1.7, 0.2,Illinois
Kenton County,21117,***,513.8,498.9, 529.2,N/A , 41 , 96,942,stable,1.3 ,-0.4, 3.0,Kentucky
Vermilion County,17183,***,513.9,494, 534.5,N/A , 9 , 61,537,stable,0.0 ,-0.7, 0.7,Illinois
Marshall County,47117,***,514.2,482.4, 547.8,N/A , 1 , 60,205,stable,0.3 ,-0.5, 1.0,Tennessee
Cabell County,54011,***,514.3,495.8, 533.3,N/A , 5 , 25,623,stable,0.0 ,-0.5, 0.6,West Virginia
Northampton County,42095,***,514.3,504.1, 524.7,N/A , 1 , 12,2069,falling,-1.3 ,-2.0, -0.5,Pennsylvania
Monroe County,19135,***,514.5,454, 581.4,N/A , 1 , 94,57,rising,0.6 ,0.2, 1.0,Iowa
Pulaski County,17153,***,514.7,443.9, 594.7,N/A , 1 , 102,43,stable,1.3 ,-0.3, 2.9,Illinois
Marion County,28091,***,514.7,479.5, 551.9,N/A , 1 , 56,168,*,*,*,*,Mississippi
Lampasas County,48281,***,514.8,476.6, 555.6,N/A , 2 , 58,144,stable,1.0 ,-0.1, 2.1,Texas
Harford County,24025,***,514.8,503.3, 526.6,N/A , 1 , 7,1587,stable,0.1 ,-0.3, 0.5,Maryland
Williamson County,17199,***,514.8,493.4, 537,N/A , 7 , 63,458,stable,-0.1 ,-0.6, 0.4,Illinois
Luzerne County,42079,***,514.9,505.1, 524.9,N/A , 1 , 11,2262,stable,0.1 ,-0.2, 0.4,Pennsylvania
Okmulgee County,40111,***,515.0,486.5, 544.8,N/A , 1 , 23,260,stable,0.3 ,-0.4, 1.0,Oklahoma
Hyde County,46069,***,515.0,372, 700.2,N/A , 1 , 63,11,stable,0.4 ,-1.7, 2.5,South Dakota
East Feliciana Parish,22037,***,515.1,475.5, 557.4,N/A , 1 , 54,136,stable,0.7 ,-0.4, 1.8,Louisiana
Van Buren County,05141,***,515.1,475, 558.1,N/A , 2 , 54,144,rising,1.3 ,0.2, 2.4,Arkansas
Clinton County,36019,***,515.1,495, 535.9,N/A , 5 , 48,523,stable,-0.3 ,-0.8, 0.2,New York
Oneida County,36065,***,515.2,503.4, 527.2,N/A , 11 , 41,1566,stable,-0.3 ,-0.6, 0.0,New York
Franklin Parish,22041,***,515.3,475.7, 557.5,N/A , 1 , 57,133,stable,0.6 ,-0.3, 1.5,Louisiana
Fremont County,19071,***,515.4,451.7, 586.5,N/A , 2 , 95,55,stable,0.3 ,-0.2, 0.8,Iowa
Knox County,18083,***,515.5,486, 546.5,N/A , 1 , 37,244,stable,0.2 ,-0.4, 0.9,Indiana
Shelby County,29205,***,515.5,446.5, 593.1,N/A , 1 , 91,44,stable,-0.2 ,-1.6, 1.3,Missouri
Rhea County,47143,***,515.7,484.9, 548.2,N/A , 1 , 56,222,stable,-0.4 ,-1.6, 0.8,Tennessee
Drew County,05043,***,515.9,473.8, 561,N/A , 2 , 56,117,stable,0.7 ,-0.6, 2.0,Arkansas
Magoffin County,21153,***,516.0,465.7, 570.5,N/A , 6 , 118,82,stable,-0.5 ,-1.6, 0.6,Kentucky
Wilkinson County,28157,***,516.1,456.8, 581.3,N/A , 1 , 74,58,*,*,*,*,Mississippi
Lee County,19111,***,516.1,486.5, 547.2,N/A , 4 , 69,249,rising,0.4 ,0.1, 0.7,Iowa
Clark County,46025,***,516.2,428.9, 617.7,N/A , 1 , 56,28,stable,1.4 ,-0.7, 3.6,South Dakota
Spencer County,21215,***,516.2,472, 563.6,N/A , 7 , 117,111,stable,0.0 ,-0.9, 0.8,Kentucky
Crawford County,29055,***,516.5,480.8, 554.4,N/A , 1 , 47,168,stable,0.3 ,-0.6, 1.2,Missouri
Perry County,47135,***,516.6,455.4, 584.3,N/A , 1 , 91,58,stable,0.6 ,-0.9, 2.1,Tennessee
Harrison County,54033,***,516.7,495.6, 538.6,N/A , 4 , 26,481,stable,-0.1 ,-0.8, 0.5,West Virginia
Yalobusha County,28161,***,516.7,468.3, 569.1,N/A , 1 , 69,91,*,*,*,*,Mississippi
Des Moines County,19057,***,516.9,489.4, 545.6,N/A , 4 , 63,289,stable,0.3 ,-0.1, 0.7,Iowa
Washington County,39167,***,517.6,495.4, 540.6,N/A , 1 , 33,450,stable,0.0 ,-0.5, 0.5,Ohio
Clarke County,19039,***,517.6,459.1, 581.7,N/A , 2 , 92,62,stable,0.7 ,-0.1, 1.5,Iowa
Union County,13291,***,517.6,483.4, 554,N/A , 2 , 92,228,stable,0.2 ,-0.7, 1.1,Georgia
Jefferson County,21111,***,517.7,511, 524.6,N/A , 49 , 82,4731,falling,-0.4 ,-0.6, -0.2,Kentucky
Union County,45087,***,517.8,485.2, 552.2,N/A , 1 , 14,204,stable,0.5 ,-0.4, 1.4,South Carolina
Crittenden County,21055,***,517.9,461.8, 579.5,N/A , 3 , 119,67,stable,0.2 ,-0.9, 1.3,Kentucky
Tift County,13277,***,518.0,488.4, 549.1,N/A , 3 , 86,236,stable,0.8 ,0.0, 1.6,Georgia
Spalding County,13255,***,518.2,495.7, 541.6,N/A , 4 , 69,421,stable,-0.2 ,-1.2, 0.8,Georgia
Wayne County,36117,***,518.3,499.7, 537.5,N/A , 5 , 45,635,stable,0.0 ,-0.5, 0.6,New York
Mills County,19129,***,518.4,472.8, 567.5,N/A , 2 , 81,103,stable,0.0 ,-0.5, 0.6,Iowa
Barrow County,13013,***,518.4,495.5, 542,N/A , 4 , 72,407,stable,0.1 ,-0.6, 0.9,Georgia
Campbell County,21037,***,518.4,498.9, 538.4,N/A , 27 , 100,565,stable,-0.2 ,-0.7, 0.3,Kentucky
Harmon County,40057,***,518.5,416.6, 639.8,N/A , 1 , 76,19,stable,1.4 ,-0.5, 3.4,Oklahoma
Wolfe County,21237,***,518.5,454.4, 589.7,N/A , 3 , 119,51,stable,-1.2 ,-2.4, 0.1,Kentucky
Jefferson County,17081,***,518.6,490.2, 548.3,N/A , 4 , 67,264,stable,-0.3 ,-0.9, 0.3,Illinois
Owen County,21187,***,518.8,464.5, 578.1,N/A , 5 , 119,73,stable,0.3 ,-0.7, 1.2,Kentucky
Price County,55099,***,518.8,475.7, 565.5,N/A , 1 , 48,123,stable,0.7 ,-0.7, 2.2,Wisconsin
Sunflower County,28133,***,518.9,481, 559.1,N/A , 1 , 58,146,*,*,*,*,Mississippi
Leslie County,21131,***,519.0,464.8, 578.2,N/A , 5 , 119,71,stable,0.4 ,-0.8, 1.6,Kentucky
Herkimer County,36043,***,519.1,497, 542,N/A , 3 , 47,456,stable,-0.1 ,-0.6, 0.3,New York
Onondaga County,36067,***,519.2,510.7, 527.9,N/A , 10 , 35,3005,falling,-1.0 ,-1.4, -0.6,New York
Belknap County,33001,***,519.3,497.5, 542,N/A , 1 , 4,479,stable,-0.5 ,-1.0, 0.0,New Hampshire
Cross County,05037,***,519.8,476.3, 566.5,N/A , 2 , 56,112,rising,1.4 ,0.2, 2.6,Arkansas
Butler County,19023,***,519.9,474.9, 568.3,N/A , 2 , 85,112,stable,0.0 ,-0.4, 0.4,Iowa
Decatur County,19053,***,520.0,455.4, 591.5,N/A , 1 , 95,54,stable,0.5 ,-0.1, 1.0,Iowa
Penobscot County,23019,***,520.1,505.5, 535.1,N/A , 1 , 4,1040,stable,0.6 ,-0.4, 1.7,Maine
Duval County,12031,***,520.3,513.9, 526.8,N/A , 4 , 10,5264,stable,-2.4 ,-6.0, 1.3,Florida
Boone County,19015,***,520.3,486, 556.6,N/A , 3 , 69,184,stable,0.3 ,-0.2, 0.8,Iowa
Marion County,12083,***,520.4,511.4, 529.5,N/A , 4 , 11,3132,falling,-0.6 ,-1.0, -0.1,Florida
Lake County,12069,***,520.5,511.4, 529.7,N/A , 4 , 11,2911,falling,-0.5 ,-0.8, -0.1,Florida
Van Buren County,19177,***,520.6,458.2, 589.9,N/A , 1 , 94,55,stable,0.3 ,-0.3, 0.9,Iowa
Madison County,13195,***,520.6,487.1, 556,N/A , 2 , 99,191,stable,0.3 ,-0.5, 1.1,Georgia
Houston County,47083,***,520.9,460.9, 587.1,N/A , 1 , 90,60,rising,2.3 ,0.6, 4.0,Tennessee
Golden Valley County,30037,***,521.0,351.7, 759.3,N/A , 1 , 56,7,stable,0.5 ,-3.3, 4.4,Montana
Monroe County,13207,***,521.0,487.2, 556.8,N/A , 2 , 88,190,stable,0.2 ,-0.6, 1.1,Georgia
Boone County,31011,***,521.1,449, 602.7,N/A , 1 , 68,44,stable,0.3 ,-1.8, 2.4,Nebraska
Jasper County,13159,***,521.1,473, 573,N/A , 1 , 117,94,*,*,*,*,Georgia
St. Francois County,29187,***,521.2,498.9, 544.4,N/A , 1 , 20,421,stable,-1.2 ,-2.6, 0.3,Missouri
Hardin County,39065,***,521.2,487.5, 556.6,N/A , 1 , 50,189,stable,0.7 ,-0.4, 2.0,Ohio
Metcalfe County,21169,***,521.4,466.3, 581.7,N/A , 4 , 119,70,stable,0.7 ,-0.1, 1.5,Kentucky
Nelson County,21179,***,521.6,493.6, 550.8,N/A , 18 , 108,277,stable,-0.5 ,-1.2, 0.2,Kentucky
Oneida County,55085,***,521.7,493.8, 550.9,N/A , 1 , 25,312,stable,-5.0 ,-10.7, 1.1,Wisconsin
Haralson County,13143,***,521.7,487.7, 557.5,N/A , 2 , 88,183,stable,0.6 ,0.0, 1.2,Georgia
Franklin County,28037,***,521.7,459.7, 590.5,N/A , 1 , 74,56,*,*,*,*,Mississippi
Minnehaha County,46099,***,521.8,506.8, 537.1,N/A , 6 , 23,986,stable,-0.2 ,-0.7, 0.4,South Dakota
Iron County,29093,***,522.0,469.7, 579.2,N/A , 1 , 70,79,stable,0.6 ,-0.6, 1.9,Missouri
Gilmer County,54021,***,522.1,459.9, 591.1,N/A , 1 , 47,53,stable,1.0 ,-0.1, 2.2,West Virginia
Grand Isle County,50013,***,522.3,454.2, 598.6,N/A , 1 , 12,51,stable,0.9 ,-1.0, 2.9,Vermont
Albany County,36001,***,522.4,511.7, 533.2,N/A , 7 , 35,1957,stable,0.2 ,-0.1, 0.4,New York
Rensselaer County,36083,***,522.5,507.9, 537.4,N/A , 5 , 39,1040,falling,-1.2 ,-1.8, -0.5,New York
Jackson County,39079,***,522.5,490.6, 556,N/A , 1 , 43,213,stable,0.5 ,-0.5, 1.5,Ohio
Cayuga County,36011,***,522.6,502.5, 543.4,N/A , 3 , 43,549,stable,0.0 ,-0.5, 0.6,New York
Arkansas County,05001,***,522.6,481.5, 566.5,N/A , 1 , 53,129,rising,1.0 ,0.1, 2.0,Arkansas
Newton County,13217,***,522.9,503.4, 542.9,N/A , 3 , 50,575,stable,0.2 ,-0.2, 0.6,Georgia
Richardson County,31147,***,522.9,465.3, 586.6,N/A , 1 , 60,70,stable,-0.1 ,-1.7, 1.5,Nebraska
Lonoke County,05085,***,522.9,499.9, 546.7,N/A , 3 , 34,402,stable,0.5 ,0.0, 1.0,Arkansas
Yellowstone County,30111,***,523.3,508.5, 538.4,N/A , 3 , 17,1005,stable,3.2 ,-0.1, 6.7,Montana
Hardeman County,47069,***,523.3,488.4, 560.1,N/A , 1 , 61,176,rising,5.0 ,0.9, 9.2,Tennessee
Garrard County,21079,***,523.4,480.7, 569.1,N/A , 6 , 117,120,stable,-1.1 ,-2.3, 0.1,Kentucky
Macon County,47111,***,523.7,485.7, 563.9,N/A , 1 , 61,148,stable,0.5 ,-0.5, 1.5,Tennessee
Piscataquis County,23021,***,523.7,483.4, 567.1,N/A , 1 , 10,151,stable,-0.2 ,-1.1, 0.8,Maine
Cass County,19029,***,523.8,477, 574.5,N/A , 2 , 83,105,stable,0.5 ,0.0, 1.1,Iowa
Marshall County,17123,***,524.0,474.7, 577.5,N/A , 1 , 91,94,stable,0.4 ,-0.8, 1.6,Illinois
Adair County,21001,***,524.1,482.7, 568.3,N/A , 8 , 116,128,stable,0.6 ,-0.3, 1.5,Kentucky
Monmouth County,34025,***,524.4,517.1, 531.8,N/A , 3 , 8,4239,falling,-0.4 ,-0.6, -0.2,New Jersey
Calhoun County,19025,***,524.4,468.3, 585.8,N/A , 2 , 89,74,rising,0.8 ,0.3, 1.3,Iowa
Henry County,21103,***,524.5,479.5, 572.9,N/A , 5 , 117,106,stable,-0.2 ,-1.1, 0.8,Kentucky
Hardin County,21093,***,524.6,505.8, 543.9,N/A , 26 , 93,616,stable,-0.4 ,-0.7, 0.0,Kentucky
McPherson County,46089,***,524.8,412.3, 661.1,N/A , 1 , 60,20,stable,2.2 ,-1.0, 5.6,South Dakota
Gallatin County,21077,***,524.9,459.7, 597,N/A , 1 , 119,52,stable,0.5 ,-1.3, 2.3,Kentucky
Cecil County,24015,***,525.1,506.3, 544.3,N/A , 1 , 6,638,stable,0.6 ,-0.1, 1.3,Maryland
Ford County,17053,***,525.2,477, 577.3,N/A , 1 , 88,95,stable,0.0 ,-1.2, 1.3,Illinois
Carroll County,47017,***,525.4,492.5, 560.1,N/A , 1 , 52,205,rising,1.1 ,0.3, 1.9,Tennessee
Monroe County,28095,***,525.4,495.8, 556.4,N/A , 1 , 43,252,*,*,*,*,Mississippi
Claiborne County,47025,***,525.4,494, 558.4,N/A , 1 , 46,228,stable,0.6 ,-0.2, 1.5,Tennessee
Roscommon County,26143,***,525.5,491.4, 561.9,N/A , 1 , 17,245,stable,-0.8 ,-1.8, 0.1,Michigan
Warren County,13301,***,526.1,453.3, 608.7,N/A , 1 , 144,42,*,*,*,*,Georgia
Saratoga County,36091,***,526.1,514, 538.3,N/A , 5 , 33,1545,stable,-0.2 ,-0.6, 0.1,New York
Fulton County,21075,***,526.2,455.6, 605.4,N/A , 1 , 119,44,stable,0.3 ,-0.7, 1.2,Kentucky
Richmond County,36085,***,526.2,517.6, 535,N/A , 7 , 30,2999,stable,0.0 ,-0.2, 0.3,New York
Macoupin County,17117,***,526.2,500.6, 553,N/A , 2 , 58,343,stable,-0.1 ,-0.8, 0.5,Illinois
Tama County,19171,***,526.5,483.7, 572.3,N/A , 2 , 80,124,stable,0.2 ,-0.2, 0.7,Iowa
Madison County,29123,***,526.6,476.7, 580.7,N/A , 1 , 53,87,stable,0.2 ,-1.0, 1.4,Missouri
Kalkaska County,26079,***,526.6,485.2, 571,N/A , 1 , 28,131,stable,-0.1 ,-1.4, 1.1,Michigan
De Soto Parish,22031,***,526.8,492.3, 563.1,N/A , 1 , 43,185,stable,-0.4 ,-1.1, 0.4,Louisiana
Carroll County,19027,***,526.8,487.8, 568.3,N/A , 2 , 71,151,stable,-5.8 ,-14.7, 3.9,Iowa
Seneca County,36099,***,526.9,496.3, 558.9,N/A , 1 , 49,242,stable,-0.1 ,-0.6, 0.4,New York
Laurel County,21125,***,527.0,503.2, 551.8,N/A , 18 , 99,385,stable,-6.3 ,-12.6, 0.5,Kentucky
Camden County,34007,***,527.3,518.9, 535.7,N/A , 3 , 8,3178,stable,-0.3 ,-0.6, 0.0,New Jersey
Union County,46127,***,527.4,480.5, 578,N/A , 2 , 37,100,stable,-2.3 ,-5.1, 0.7,South Dakota
Miner County,46097,***,527.4,410, 670.2,N/A , 1 , 60,17,stable,0.8 ,-2.0, 3.7,South Dakota
St. Landry Parish,22097,***,527.5,506.8, 548.9,N/A , 1 , 25,519,rising,0.5 ,0.1, 0.9,Louisiana
Crawford County,13079,***,527.8,477, 583,N/A , 1 , 124,88,stable,0.9 ,0.0, 1.9,Georgia
Marshall County,21157,***,527.9,497.1, 560.2,N/A , 12 , 106,241,stable,0.1 ,-0.7, 0.8,Kentucky
Ocean County,34029,***,527.9,520.7, 535.2,N/A , 3 , 8,4639,falling,-0.4 ,-0.6, -0.2,New Jersey
Edmunds County,46045,***,528.2,441.1, 628.8,N/A , 1 , 54,30,rising,3.7 ,1.6, 5.8,South Dakota
Fredericksburg City,51630,***,528.3,488.3, 570.8,N/A , 5 , 48,134,stable,-0.3 ,-1.4, 0.7,Virginia
Floyd County,19067,***,528.4,484.8, 575.2,N/A , 2 , 73,121,stable,0.3 ,-0.2, 0.9,Iowa
Garden County,31069,***,528.8,412.2, 673.9,N/A , 1 , 82,18,rising,2.8 ,0.5, 5.1,Nebraska
Bath County,51017,***,528.9,450.4, 619.5,N/A , 2 , 100,38,stable,11.4 ,0.0, 24.0,Virginia
Greenup County,21089,***,528.9,499.9, 559.3,N/A , 14 , 102,267,stable,0.0 ,-0.6, 0.6,Kentucky
Harrison County,19085,***,529.1,482.4, 579.5,N/A , 2 , 81,103,stable,0.4 ,-0.2, 0.9,Iowa
Hardin County,19083,***,529.2,487.2, 574.2,N/A , 2 , 72,134,stable,0.2 ,-0.2, 0.7,Iowa
Ouachita County,05103,***,529.3,493.8, 566.9,N/A , 2 , 43,182,stable,0.4 ,-0.7, 1.6,Arkansas
Montgomery County,36057,***,529.3,503.7, 555.8,N/A , 1 , 44,349,stable,-0.1 ,-0.6, 0.5,New York
De Witt County,17039,***,529.4,485.4, 576.5,N/A , 1 , 82,115,falling,-7.0 ,-12.5, -1.1,Illinois
Northampton County,51131,***,529.4,480.6, 582.5,N/A , 4 , 57,106,stable,-0.8 ,-1.6, 0.0,Virginia
Wicomico County,24045,***,529.4,510.4, 549,N/A , 1 , 6,622,stable,0.2 ,-0.6, 1.0,Maryland
Pike County,17149,***,529.6,485.8, 576.6,N/A , 1 , 80,118,rising,1.5 ,0.4, 2.7,Illinois
Williamsburg City,51830,***,529.7,477.5, 586.7,N/A , 4 , 62,83,rising,12.8 ,5.1, 21.0,Virginia
Mercer County,17131,***,529.9,486.6, 576.5,N/A , 1 , 76,121,stable,0.8 ,-0.4, 2.0,Illinois
Burlington County,34005,***,530.0,521.4, 538.8,N/A , 2 , 7,3006,stable,-0.3 ,-0.5, 0.0,New Jersey
Chautauqua County,36013,***,530.1,514.3, 546.3,N/A , 2 , 34,941,falling,-1.2 ,-2.2, -0.2,New York
Cortland County,36023,***,530.3,503.1, 558.8,N/A , 1 , 45,302,stable,0.0 ,-0.5, 0.6,New York
Spink County,46115,***,530.5,460.6, 608.6,N/A , 1 , 46,48,stable,-0.1 ,-2.1, 1.9,South Dakota
Adams County,19003,***,530.5,440.6, 634.8,N/A , 1 , 98,29,rising,1.5 ,0.7, 2.2,Iowa
Suffolk County,36103,***,530.5,525.7, 535.3,N/A , 7 , 22,9853,falling,-0.3 ,-0.5, -0.1,New York
Jefferson County,05069,***,530.7,508.6, 553.4,N/A , 2 , 26,468,rising,0.9 ,0.3, 1.6,Arkansas
Anderson County,21005,***,530.8,491.4, 572.7,N/A , 8 , 112,141,stable,-0.7 ,-1.7, 0.4,Kentucky
Shelby County,18145,***,531.1,503.8, 559.5,N/A , 1 , 19,301,stable,-3.4 ,-10.3, 3.9,Indiana
Grenada County,28043,***,531.1,492, 572.6,N/A , 1 , 50,145,*,*,*,*,Mississippi
Granville County,37077,***,531.2,507.4, 555.8,N/A , 1 , 22,400,stable,-0.7 ,-1.6, 0.2,North Carolina
Franklin County,17055,***,531.3,503.5, 560.3,N/A , 1 , 58,294,falling,-5.7 ,-10.7, -0.4,Illinois
Adams County,39001,***,531.3,497, 567.5,N/A , 1 , 38,190,stable,1.0 ,0.0, 1.9,Ohio
Hamilton County,36041,***,531.4,455.7, 619.3,N/A , 1 , 62,46,stable,-0.8 ,-2.1, 0.6,New York
Livingston County,17105,***,531.6,501.9, 562.7,N/A , 2 , 56,257,stable,0.4 ,-0.4, 1.1,Illinois
Benton County,47005,***,531.8,489.9, 576.8,N/A , 1 , 56,134,rising,1.3 ,0.2, 2.4,Tennessee
Greensville County,51081,***,531.9,478.7, 589.8,N/A , 3 , 62,76,stable,0.2 ,-1.6, 2.0,Virginia
Martin County,21159,***,532.6,478.9, 591,N/A , 3 , 118,76,stable,0.6 ,-0.5, 1.7,Kentucky
Clay County,54015,***,532.7,474.2, 597,N/A , 1 , 44,66,stable,-0.7 ,-2.1, 0.7,West Virginia
Oldham County,21185,***,532.7,507.5, 558.7,N/A , 15 , 96,370,falling,-0.5 ,-0.9, -0.1,Kentucky
Morgan County,18109,***,532.7,510.6, 555.6,N/A , 1 , 14,467,stable,-4.0 ,-8.2, 0.4,Indiana
Livingston County,21139,***,532.9,477, 594.3,N/A , 2 , 118,74,stable,0.1 ,-1.1, 1.4,Kentucky
Dodge County,31053,***,533.1,503, 564.7,N/A , 2 , 26,255,stable,-0.3 ,-1.2, 0.6,Nebraska
Franklin County,19069,***,533.5,478.5, 593.5,N/A , 1 , 86,78,rising,1.1 ,0.6, 1.6,Iowa
Swain County,37173,***,533.6,486.9, 583.8,N/A , 1 , 64,103,stable,0.8 ,-0.6, 2.3,North Carolina
Dickinson County,19059,***,533.6,492.8, 577.4,N/A , 2 , 71,151,stable,0.4 ,-0.1, 0.8,Iowa
Daviess County,21059,***,533.8,515.3, 552.8,N/A , 19 , 82,663,stable,0.3 ,-0.2, 0.8,Kentucky
Citrus County,12017,***,533.8,519.5, 548.4,N/A , 2 , 9,1556,rising,0.6 ,0.1, 1.1,Florida
Page County,19145,***,533.8,491, 579.9,N/A , 2 , 69,126,rising,0.9 ,0.4, 1.4,Iowa
Jefferson County,28063,***,533.9,467, 608.2,N/A , 1 , 74,49,*,*,*,*,Mississippi
Clay County,46027,***,534.4,475.7, 598.4,N/A , 1 , 42,64,rising,2.0 ,0.7, 3.3,South Dakota
Carroll County,21041,***,534.7,478, 596.5,N/A , 2 , 118,69,falling,-10.4 ,-17.5, -2.8,Kentucky
Crenshaw County,01041,***,534.8,486.8, 586.5,N/A , 1 , 26,99,rising,2.7 ,1.3, 4.1,Alabama
Chenango County,36017,***,534.8,509.3, 561.3,N/A , 1 , 41,364,stable,0.5 ,0.0, 1.1,New York
Furnas County,31065,***,534.9,457.9, 622.6,N/A , 1 , 70,41,stable,1.5 ,-0.1, 3.1,Nebraska
Sargent County,38081,***,535.2,446.6, 637.6,N/A , 1 , 39,30,stable,0.2 ,-2.5, 2.9,North Dakota
Clay County,05021,***,535.3,490.5, 583.4,N/A , 1 , 47,116,rising,1.8 ,0.4, 3.1,Arkansas
Pulaski County,21199,***,535.6,513.1, 558.8,N/A , 16 , 87,457,stable,-0.2 ,-0.6, 0.2,Kentucky
Rockcastle County,21203,***,535.7,491.3, 583.2,N/A , 5 , 114,116,stable,0.5 ,-0.2, 1.2,Kentucky
Colonial Heights City,51570,***,536.1,493.6, 581.5,N/A , 4 , 41,128,stable,0.9 ,-0.1, 2.0,Virginia
Emmet County,19063,***,536.2,479.6, 598.3,N/A , 1 , 83,74,stable,0.4 ,-0.2, 1.0,Iowa
Kiowa County,40075,***,536.6,476.6, 602.5,N/A , 1 , 46,65,stable,0.0 ,-1.4, 1.4,Oklahoma
Brule County,46015,***,537.2,459.5, 625,N/A , 1 , 48,37,stable,0.0 ,-2.7, 2.7,South Dakota
Schuyler County,36097,***,537.2,496.2, 581.2,N/A , 1 , 52,140,stable,0.0 ,-0.9, 0.8,New York
Pleasants County,54073,***,537.3,474.3, 607,N/A , 1 , 45,55,stable,0.4 ,-1.2, 1.9,West Virginia
McDuffie County,13189,***,537.3,497.2, 579.8,N/A , 1 , 79,144,stable,1.0 ,-0.1, 2.1,Georgia
Chemung County,36015,***,537.4,517.8, 557.7,N/A , 1 , 33,609,stable,-0.1 ,-0.6, 0.4,New York
Esmeralda County,32009,***,537.4,339.2, 829.6,N/A , 1 , 16,6,*,*,*,*,Nevada
Pendleton County,21191,***,537.5,488.8, 589.9,N/A , 3 , 115,96,stable,0.3 ,-0.5, 1.1,Kentucky
Boyd County,21019,***,537.8,512.1, 564.6,N/A , 11 , 91,350,stable,-0.5 ,-0.9, 0.0,Kentucky
Harrison County,21097,***,537.9,495.9, 582.8,N/A , 4 , 109,130,stable,-0.1 ,-0.8, 0.7,Kentucky
Essex County,51057,***,537.9,487.3, 593,N/A , 3 , 51,92,stable,1.0 ,-0.8, 3.0,Virginia
Iberville Parish,22047,***,538.0,505.5, 572.2,N/A , 1 , 30,214,falling,-1.4 ,-2.7, -0.1,Louisiana
Greene County,17061,***,538.0,490.4, 589.5,N/A , 1 , 76,99,stable,0.2 ,-0.9, 1.4,Illinois
Bolivar County,28011,***,538.4,504.4, 574.2,N/A , 1 , 39,201,*,*,*,*,Mississippi
Randolph County,05121,***,539.0,496.3, 584.5,N/A , 1 , 43,129,stable,1.2 ,-0.2, 2.6,Arkansas
